,RPSvsFBA cohen,RPSvsRAS cohen,FBAvsRAS cohen,RPSvsFBA pvalue,RPSvsRAS pvalue,RPSvsFBA adj-pvalue,RPSvsRAS adj-pvalue,Formula
GND,0.4,0.13793103448275856,0.09999999999999998,0.03686419753086412,0.28111428571428565,0.33177777777777706,0.8709459459459458,6pgc_c + nadp_c --> co2_c + nadph_c + ru5p__D_c
r0801_b,-0.30434782608695654,0.11764705882352944,0.04761904761904767,0.9127777777777778,0.31899999999999995,0.9993703703703704,0.8709459459459458,gdp_m + gtp_c --> gdp_c + gtp_m
r0801_f,0.13043478260869557,0.11764705882352944,0.2857142857142857,0.28760493827160494,0.31899999999999995,0.74748,0.8709459459459458,gdp_c + gtp_m --> gdp_m + gtp_c
ACONT,0.8936170212765957,0.09999999999999998,0.19999999999999996,3.703703703694661e-05,0.3228857142857142,0.002999999999992675,0.8709459459459458,cit_c --> icit_c
CYSTS,0.08163265306122458,0.08163265306122458,1.0,0.3581481481481481,0.34334285714285717,0.74748,0.8709459459459458,hcys__L_c + ser__L_c --> cyst__L_c + h2o_c
DmAla,0.4,0.04761904761904767,-0.19999999999999996,0.03686419753086412,0.41007142857142853,0.33177777777777706,0.8709459459459458,ala__L_c --> ala__L_e
ADSL1r,0.47916666666666663,0.04761904761904767,0.27083333333333326,0.01813580246913571,0.41007142857142853,0.24483333333333207,0.8709459459459458,dcamp_c --> amp_c + fum_c
CYSTA,0.08163265306122458,0.042553191489361764,0.5876288659793814,0.3581481481481481,0.42017142857142853,0.74748,0.8709459459459458,akg_c + cys__L_c --> glu__L_c + mercppyr_c
ME2m,0.0,0.0,-0.3999999999999999,0.4614074074074074,0.4603571428571428,0.74748,0.8709459459459458,mal__L_m + nadp_m --> co2_m + nadph_m + pyr_m
ME2,0.0,0.0,-0.19999999999999996,0.4614074074074074,0.4603571428571428,0.74748,0.8709459459459458,mal__L_c + nadp_c --> co2_c + nadph_c + pyr_c
5MTHFt,0.0,0.0,0.7938144329896907,0.4614074074074074,0.4603571428571428,0.74748,0.8709459459459458,5mthf_c --> 5mthf_e
METS,0.0,0.0,-0.5957446808510638,0.4614074074074074,0.4603571428571428,0.74748,0.8709459459459458,5mthf_c + hcys__L_c --> h_c + met__L_c + thf_c
FBA,0.0,0.0,0.2857142857142858,0.4614074074074074,0.4603571428571428,0.74748,0.8709459459459458,fdp_c --> dhap_c + g3p_c
IPDDI,0.0,0.0,0.6666666666666667,0.4614074074074074,0.4603571428571428,0.74748,0.8709459459459458,ipdp_c --> dmpp_c
FUMm_b,0.0,0.0,0.7938144329896907,0.4614074074074074,0.4603571428571428,0.74748,0.8709459459459458,mal__L_m --> fum_m + h2o_m
FUM_b,0.0,0.0,0.6808510638297873,0.4614074074074074,0.4603571428571428,0.74748,0.8709459459459458,mal__L_c --> fum_c + h2o_c
SUCOAS1m_b,0.0,0.0,0.5294117647058824,0.4614074074074074,0.4603571428571428,0.74748,0.8709459459459458,coa_m + gtp_m + succ_m --> gdp_m + pi_m + succoa_m
AKGDm,0.0,0.0,-0.3999999999999999,0.4614074074074074,0.4603571428571428,0.74748,0.8709459459459458,akg_m + coa_m + nad_m --> co2_m + nadh_m + succoa_m
SUCFUMtm_r,-0.41414141414141414,-0.010101010101010166,0.19191919191919193,0.9715185185185186,0.4944142857142857,0.9993703703703704,0.8728780487804878,fum_m + succ_c --> fum_c + succ_m
ASPTA_f,0.7619047619047619,-0.022727272727272707,0.20454545454545459,0.0005061728395061582,0.5112571428571429,0.020499999999999408,0.8728780487804878,akg_c + asp__L_c --> glu__L_c + oaa_c
ADSS,0.27083333333333326,-0.022727272727272707,-0.030927835051546504,0.11756790123456784,0.5112571428571429,0.6802142857142854,0.8728780487804878,asp__L_c + gtp_c + imp_c --> dcamp_c + gdp_c + 2.0 h_c + pi_c
ACONTm_f,-0.23711340206185572,-0.022727272727272707,0.6875,0.8378518518518518,0.5112571428571429,0.9993703703703704,0.8728780487804878,cit_m --> icit_m
G5SADs_f,0.4444444444444444,-0.05263157894736836,0.4897959183673469,0.02937037037037027,0.5604428571428572,0.33177777777777706,0.9340714285714288,glu5sa_c --> 1pyr5c_c + h2o_c + h_c
MMMm,-0.19999999999999996,-0.09756097560975618,0.5,0.7983827160493827,0.6248714285714285,0.9993703703703704,0.9941136363636363,mmcoa__R_m --> succoa_m
MDHm_f,0.042553191489361764,-0.09756097560975618,0.31818181818181823,0.41100000000000003,0.6248714285714285,0.74748,0.9941136363636363,mal__L_m + nad_m --> h_m + nadh_m + oaa_m
ME1m,-0.030927835051546504,-0.10000000000000009,-0.30000000000000004,0.5356790123456789,0.6651,0.8035185185185184,0.9969285714285714,mal__L_m + nad_m --> co2_m + nadh_m + pyr_m
3SALAASPm,-0.30000000000000004,-0.12244897959183665,0.4,0.8984691358024691,0.6731285714285715,0.9993703703703704,0.9969285714285714,3sala_c + asp__L_m --> 3sala_m + asp__L_c
OCOAT1m,0.042553191489361764,-0.13636363636363624,0.08163265306122458,0.41100000000000003,0.6877285714285715,0.74748,0.9969285714285714,acac_m + succoa_m --> aacoa_m + succ_m
ACACT1r,-0.1842105263157896,-0.16666666666666674,0.2941176470588235,0.7868641975308641,0.7233142857142858,0.9993703703703704,0.9969285714285714,2.0 accoa_c --> aacoa_c + coa_c
AICART,0.17525773195876282,-0.17021276595744683,0.4897959183673469,0.21987654320987648,0.7288142857142857,0.74748,0.9969285714285714,10fthf_c + aicar_c --> fprica_c + thf_c
TKT1_b,0.04761904761904767,-0.1842105263157896,0.46808510638297873,0.40508641975308646,0.7878428571428572,0.74748,0.9969285714285714,g3p_c + s7p_c --> r5p_c + xu5p__D_c
DmLact,-0.1842105263157896,-0.19047619047619047,0.6808510638297873,0.7868641975308641,0.7942571428571429,0.9993703703703704,0.9969285714285714,lac__L_c --> lac__L_e
TALA_f,-0.19047619047619047,-0.19565217391304368,0.4897959183673469,0.7890246913580247,0.8018428571428571,0.9993703703703704,0.9969285714285714,g3p_c + s7p_c --> e4p_c + f6p_c
DmAsp,-0.23711340206185572,-0.23711340206185572,1.0,0.8378518518518518,0.8308571428571428,0.9993703703703704,0.9969285714285714,asp__L_c --> asp__L_e
PGK,-0.6494845360824744,-0.23711340206185572,0.5604395604395604,0.9987530864197531,0.8308571428571428,0.9993703703703704,0.9969285714285714,13dpg_c + adp_c --> 3pg_c + atp_c
DPGM,-0.010101010101010166,-0.23711340206185572,-0.23711340206185572,0.519962962962963,0.8308571428571428,0.8035185185185184,0.9969285714285714,13dpg_c --> 23dpg_c + h_c
FOLR2,0.13978494623655924,-0.26582278481012644,-0.44329896907216515,0.2723086419753086,0.8760714285714286,0.74748,0.9969285714285714,fol_c + nadph_c --> dhf_c + nadp_c
r0514,0.18604651162790697,-0.26582278481012644,-0.3829787234042552,0.21239506172839506,0.8760714285714286,0.74748,0.9969285714285714,fol_m + nadph_m --> dhf_m + nadp_m
ARGSL,0.19999999999999996,-0.3157894736842106,-0.3999999999999999,0.1873703703703703,0.9119714285714285,0.74748,0.9969285714285714,argsuc_c --> arg__L_c + fum_c
MDH_f,-0.44329896907216515,-0.31868131868131866,0.7938144329896907,0.972716049382716,0.9165428571428571,0.9993703703703704,0.9969285714285714,mal__L_c + nad_c --> h_c + nadh_c + oaa_c
PGM_f,-0.17021276595744683,-0.3414634146341464,0.5876288659793814,0.7453086419753086,0.9284142857142857,0.9993703703703704,0.9969285714285714,3pg_c --> 2pg_c
HMR_1465,-0.31868131868131866,-0.3829787234042552,0.46808510638297873,0.9238888888888889,0.9561571428571428,0.9993703703703704,0.9969285714285714,2.0 frdp_c --> HC01118_c + ppi_c
TALA_b,-0.36363636363636354,-0.3829787234042552,0.2857142857142858,0.9451604938271605,0.9561571428571428,0.9993703703703704,0.9969285714285714,e4p_c + f6p_c --> g3p_c + s7p_c
r0962,0.2222222222222222,-0.4444444444444444,-0.25,0.1629753086419753,0.9806,0.74748,0.9969285714285714,fol_c --> fol_m
VALTA,-0.6666666666666667,-0.4583333333333335,0.5833333333333333,0.9993703703703704,0.9840285714285715,0.9993703703703704,0.9969285714285714,akg_c + val__L_c --> 3mob_c + glu__L_c
LEUTA,-0.36363636363636354,-0.4583333333333335,0.31818181818181823,0.9451604938271605,0.9840285714285715,0.9993703703703704,0.9969285714285714,akg_c + leu__L_c --> 4mop_c + glu__L_c
PGI,-0.19999999999999996,-0.47727272727272707,-0.10000000000000009,0.7983827160493827,0.9871857142857143,0.9993703703703704,0.9969285714285714,g6p_c --> f6p_c
ASPT,0.30000000000000004,-0.5384615384615385,0.09999999999999998,0.08956790123456781,0.9954,0.659545454545454,0.9969285714285714,asp__L_c --> fum_c + nh4_c
RNDR1,-0.25,-0.5384615384615385,0.20454545454545459,0.8494567901234568,0.9954,0.9993703703703704,0.9969285714285714,adp_c --> dadp_c + h2o_c
AKGMALtm_f,-0.47727272727272707,-0.5625,0.5876288659793814,0.986641975308642,0.9969285714285714,0.9993703703703704,0.9969285714285714,akg_c + mal__L_m --> akg_m + mal__L_c
AKGMALtm_b,-0.5217391304347827,-0.5625,0.4897959183673469,0.9914197530864197,0.9969285714285714,0.9993703703703704,0.9969285714285714,akg_m + mal__L_c --> akg_c + mal__L_m
2OXOADOXm,,,0.09999999999999998,,,,,2oxoadp_m + coa_m + nad_m --> co2_m + glutcoa_m + nadh_m
2OXOADPTm,,,-0.6666666666666667,,,,,2oxoadp_c + akg_m --> 2oxoadp_m + akg_c
34HPPOR,,,-0.09756097560975618,,,,,34hpp_c + o2_c --> co2_c + hgentis_c
3HAO,,,0.25531914893617025,,,,,3hanthrn_c + o2_c --> cmusa_c + h_c
3HBCDm,,,-0.30000000000000004,,,,,b2coa_m + h2o_m --> 3hbcoa__R_m
3HBCOAHLm,,,,,,,,3hibutcoa_m + h2o_m --> 3hmp_m + coa_m + h_m
3MOBt2im,,,,,,,,3mob_c + h_c --> 3mob_m + h_m
3MOPt2im,,,,,,,,3mop_c + h_c --> 3mop_m + h_m
3SALATAi,,,-0.17021276595744683,,,,,3sala_c + akg_c + h_c --> 3snpyr_c + glu__L_c
3SALATAim,,,0.0,,,,,3sala_m + akg_m + h_m --> 3snpyr_m + glu__L_m
3SPYRSP,,,,,,,,3snpyr_c + h2o_c --> h_c + pyr_c + so3_c
3SPYRSPm,,,,,,,,3snpyr_m + h2o_m --> h_m + pyr_m + so3_m
4MOPt2im,,,,,,,,4mop_c + h_c --> 4mop_m + h_m
AACOAT,,,-0.09756097560975618,,,,,acac_c + atp_c + coa_c --> aacoa_c + amp_c + ppi_c
AASAD3m,,,,,,,,L2aadp6sa_m + h2o_m + nad_m --> L2aadp_m + 2.0 h_m + nadh_m
ABUTD,,,,,,,,4abutn_c + h2o_c + nad_c --> 4abut_c + 2.0 h_c + nadh_c
ABUTH,,,0.34782608695652173,,,,,HC00576_c + h2o_c --> 4abut_c + his__L_c
ACACT1m,,,-0.26315789473684204,,,,,aacoa_m + coa_m --> 2.0 accoa_m
ACCOAC,,,0.19999999999999996,,,,,accoa_c + atp_c + hco3_c --> adp_c + h_c + malcoa_c + pi_c
ACITL,,,0.0,,,,,atp_c + cit_c + coa_c --> accoa_c + adp_c + oaa_c + pi_c
ACOAD8m,,,-0.3265306122448979,,,,,fad_m + ivcoa_m --> 3mb2coa_m + fadh2_m
ACOAD9m,,,0.09999999999999998,,,,,fad_m + ibcoa_m --> 2mp2coa_m + fadh2_m
ACONTm_b,,,0.6875,,,,,icit_m --> cit_m
ADK1,,,-0.17021276595744683,,,,,amp_c + atp_c --> 2.0 adp_c
ADMDC,,,-0.5,,,,,amet_c + h_c --> ametam_c + co2_c
ADNK1,,,0.25531914893617025,,,,,adn_c + atp_c --> adp_c + amp_c + h_c
ADPT,,,0.30000000000000004,,,,,ade_c + prpp_c --> amp_c + ppi_c
AHCi,,,0.4318181818181819,,,,,ahcys_c + h2o_c --> adn_c + hcys__L_c
AIRCr,,,0.38144329896907214,,,,,air_c + co2_c --> 5aizc_c + h_c
ALAPAT4te,,,-0.022727272727272707,,,,,ala__L_e --> ala__L_c
ALATA_L_f,,,0.09999999999999998,,,,,glu__L_c + pyr_c --> akg_c + ala__L_c
AM6SAD,,,,,,,,am6sa_c + h2o_c + nad_c --> amuco_c + 2.0 h_c + nadh_c
AMCOXO,,,,,,,,amuco_c + h2o_c + h_c + nadph_c --> 2oxoadp_c + nadp_c + nh4_c
ANTHte,,,,,,,,anth_c --> anth_e
ARGDr,,,,,,,,arg__L_c + h2o_c --> citr__L_c + nh4_c
ARGN,,,0.0,,,,,arg__L_c + h2o_c --> orn_c + urea_c
ARGSS,,,0.09999999999999998,,,,,asp__L_c + atp_c + citr__L_c --> amp_c + argsuc_c + h_c + ppi_c
ARGt5r_r,,,0.5876288659793814,,,,,arg__L_e --> arg__L_c
ASNN,,,0.7,,,,,asn__L_c + h2o_c --> asp__L_c + nh4_c
ASNS1,,,-0.30000000000000004,,,,,asp__L_c + atp_c + gln__L_c + h2o_c --> amp_c + asn__L_c + glu__L_c + h_c + ppi_c
ASP1DC,,,-0.10000000000000009,,,,,asp__L_c + h_c --> ala_B_c + co2_c
ASPCT,,,0.20454545454545459,,,,,asp__L_c + cbp_c --> cbasp_c + h_c + pi_c
ASPGLUm,,,-0.8,,,,,asp__L_m + glu__L_c + h_c --> asp__L_c + glu__L_m + h_m
ASPTA_b,,,0.7938144329896907,,,,,glu__L_c + oaa_c --> akg_c + asp__L_c
ASPTAm,,,-0.19999999999999996,,,,,glu__L_m + oaa_m --> akg_m + asp__L_m
ASPte_r,,,1.0,,,,,asp__L_e --> asp__L_c
ATPM,,,,,,,,atp_c + h2o_c --> adp_c + h_c + pi_c
ATPS4mi,,,0.34782608695652173,,,,,adp_m + 4.0 h_c + pi_m --> atp_m + h2o_m + 3.0 h_m
ATPtm,,,-0.41414141414141414,,,,,adp_c + atp_m --> adp_m + atp_c
AcetoacetylACPsynthesis,,,-0.19999999999999996,,,,,acACP_c + malACP_c --> ACP_c + HC01587_c + co2_c
BBHOX,,,0.6875,,,,,4tmeabutn_c + akg_c + o2_c --> co2_c + crn_c + succ_c
Biomass,,,,,,,,0.505626 ala__L_c + 0.35926 arg__L_c + 0.279425 asn__L_c + 0.352607 asp__L_c + 20.704451 atp_c + 0.020401 chsterol_c + 0.039036 ctp_c + 0.046571 cys__L_c + 0.013183 datp_c + 0.009442 dctp_c + 0.009898 dgtp_c + 0.013091 dttp_c + 0.275194 g6p_c + 0.325996 gln__L_c + 0.385872 glu__L_c + 0.538891 gly_c + 0.036117 gtp_c + 20.650823 h2o_c + 0.271039 hdca_c + 0.126406 his__L_c + 0.286078 ile__L_c + 0.545544 leu__L_c + 0.592114 lys__L_c + 0.153018 met__L_c + 0.259466 phe__L_c + 0.412484 pro__L_c + 0.392525 ser__L_c + 0.31269 thr__L_c + 0.013306 trp__L_c + 0.159671 tyr__L_c + 0.053446 utp_c + 0.352607 val__L_c --> BIOMASSA_c + 20.650823 adp_c + 20.650823 h_c + 20.650823 pi_c
C14STR,,,-0.030927835051546504,,,,,44mctr_c + h_c + nadph_c --> 44mzym_c + nadp_c
C3STDH1,,,0.07692307692307687,,,,,4mzym_int1_c + nad_c --> 4mzym_int2_c + co2_c + h_c + nadh_c
CARN160t_m,,,-0.10000000000000009,,,,,crn_m + pmtcrn_c --> crn_c + pmtcrn_m
CARPEPT1tc_r,,,-0.030927835051546504,,,,,carn_e + h_e --> carn_c + h_c
CBPS,,,0.20454545454545459,,,,,2.0 atp_c + gln__L_c + h2o_c + hco3_c --> 2.0 adp_c + cbp_c + glu__L_c + 2.0 h_c + pi_c
CBPSam,,,0.0,,,,,2.0 atp_m + hco3_m + nh4_m --> 2.0 adp_m + cbp_m + 2.0 h_m + pi_m
CE2705t,,,-0.4583333333333335,,,,,CE2705_c --> CE2705_e
CHLSTI_1,,,-0.17647058823529416,,,,,zymst_c --> chlstol_c
CKc_cho,,,-0.44329896907216515,,,,,atp_c + creat_c --> adp_c + h_c + pcreat_c
CMPuptake_r,,,,,,,,cmp_e --> cmp_c
CO2t,,,,,,,,co2_c --> co2_e
CO2tm_b,,,,,,,,co2_m --> co2_c
CO2tm_f,,,,,,,,co2_c --> co2_m
CRNt,,,0.797979797979798,,,,,crn_c --> crn_e
CRTNsyn_cho,,,,,,,,pcreat_c --> crtn_c + pi_c
CRTNtr,,,,,,,,crtn_c --> crtn_e
CSNt_r,,,-0.010101010101010166,,,,,csn_e --> csn_c
CSm,,,-0.26315789473684204,,,,,accoa_m + h2o_m + oaa_m --> cit_m + coa_m + h_m
CTPS1,,,0.3902439024390243,,,,,atp_c + nh4_c + utp_c --> adp_c + ctp_c + 2.0 h_c + pi_c
CYANt_r,,,,,,,,cyan_e --> cyan_c
CYOOm2i,,,0.368421052631579,,,,,4.0 focytC_m + 8.0 h_m + o2_m --> 4.0 ficytC_m + 2.0 h2o_m + 4.0 h_c
CYOR_u10mi,,,0.17525773195876282,,,,,2.0 ficytC_m + 2.0 h_m + q10h2_m --> 2.0 focytC_m + 4.0 h_c + q10_m
CYSO,,,0.021739130434782483,,,,,cys__L_c + o2_c --> 3sala_c + 2.0 h_c
CYSTGL,,,-0.12244897959183665,,,,,cyst__L_c + h2o_c --> 2obut_c + cys__L_c + nh4_c
CYStec_r,,,0.20454545454545459,,,,,cys__L_e --> cys__L_c
CYTK1_r,,,0.25531914893617025,,,,,atp_c + cmp_c --> adp_c + cdp_c
Complex1ROS,,,0.2857142857142858,,,,,4.75 h_m + nadh_m + 0.05 o2_m + 0.95 q10_m --> 3.8 h_c + nad_m + 0.05 o2s_m + 0.95 q10h2_m
CystineGSH,,,,,,,,Lcystin_c + 2.0 gthrd_c --> 2.0 cys__L_c + gthox_c
CystinePyruvate,,,,,,,,Lcystin_c + h2o_c --> nh4_c + pyr_c
CystineReductaseNADH,,,,,,,,Lcystin_c + h_c + nadh_c --> 2.0 cys__L_c + nad_c
CystineReductaseNADPH,,,0.6,,,,,Lcystin_c + h_c + nadph_c --> 2.0 cys__L_c + nadp_c
DHAPtm,,,,,,,,dhap_m --> dhap_c
DHFR,,,-0.44329896907216515,,,,,dhf_c + h_c + nadph_c --> nadp_c + thf_c
DHFRim,,,-0.3829787234042552,,,,,dhf_m + h_m + nadph_m --> nadp_m + thf_m
DHORD9,,,0.46808510638297873,,,,,dhor__S_c + q10_m --> orot_c + q10h2_m
DHORTS,,,0.20454545454545459,,,,,cbasp_c + h_c --> dhor__S_c + h2o_c
DKMPPD,,,,,,,,dkmpp_c + h2o_c + o2_c --> 2kmb_c + for_c + 2.0 h_c + pi_c
DMATT,,,-0.25,,,,,dmpp_c + ipdp_c --> grdp_c + ppi_c
DM_asp__L_e,,,,,,,,asp__L_e --> 
DPGase,,,-0.23711340206185572,,,,,23dpg_c + h2o_c --> 3pg_c + pi_c
DPMVD,,,0.0625,,,,,5dpmev_c + atp_c --> adp_c + co2_c + ipdp_c + pi_c
DSMSTOLR,,,,,,,,dsmsterol_c + h_c + nadph_c --> chsterol_c + nadp_c
DTMPK,,,,,,,,atp_c + dtmp_c --> adp_c + dtdp_c
Dm2oxobutyrate,,,,,,,,2obut_c --> 2obut_e
DmBiomass,,,,,,,,BIOMASSA_c --> BIOMASSA_e
DmGSSG,-0.030927835051546504,,,0.5356790123456789,,0.8035185185185184,,gthox_m --> gthox_e
DmPalm,,,-0.05263157894736836,,,,,hdca_c --> hdca_e
ECOAH12m,,,0.5,,,,,2mp2coa_m + h2o_m --> 3hibutcoa_m
ENO_b,,,0.6,,,,,h2o_c + pep_c --> 2pg_c
ENO_f,,,0.7826086956521738,,,,,2pg_c --> h2o_c + pep_c
EXRiboflavin,,,,,,,,ribflv_e --> ribflv_c
EX_2obut_e,,,,,,,,2obut_e --> 
EX_3hydroxybutanoatex_r,,,,,,,, --> CE5126_e
EX_4abut,,,,,,,,4abut_e --> 
EX_5mthf_e,,,,,,,,5mthf_e --> 
EX_CE2705_e,,,,,,,,CE2705_e --> 
EX_HC00576,,,,,,,,HC00576_e --> 
EX_ala_B,,,,,,,,ala_B_e --> 
EX_ala__L_e_b,,,,,,,, --> ala__L_e
EX_ala__L_e_f,,,,,,,,ala__L_e --> 
EX_anth_e,,,,,,,,anth_e --> 
EX_arg__L_e_r,,,,,,,, --> arg__L_e
EX_asn__L_e,,,,,,,, --> asn__L_e
EX_asp__L_e,,,,,,,, --> asp__L_e
EX_biomassx,,,,,,,,BIOMASSA_e --> 
EX_carn_e_r,,,,,,,, --> carn_e
EX_cmp_e_r,,,,,,,, --> cmp_e
EX_co2_e,,,,,,,,co2_e --> 
EX_crn_e,,,,,,,,crn_e --> 
EX_crtn_e,,,,,,,,crtn_e --> 
EX_csn_e_r,,,,,,,, --> csn_e
EX_cyan_e_r,,,,,,,, --> cyan_e
EX_cys__L_e,,,,,,,, --> cys__L_e
EX_cystinex_r,,,,,,,, --> Lcystin_e
EX_fol_e_r,,,,,,,, --> fol_e
EX_glc__D_e_r,,,,,,,, --> glc__D_e
EX_gln__L_e_r,,,,,,,, --> gln__L_e
EX_gluIN__L_e,,,,,,,, --> glu__L_e
EX_gluOUT__L_e,,,,,,,,glu__L_e --> 
EX_gly_e_r,,,,,,,, --> gly_e
EX_gthox_e,,,,,,,,gthox_e --> 
EX_gthrd_e_r,,,,,,,, --> gthrd_e
EX_gudac_e,,,,,,,,gudac_e --> 
EX_h2o_e_b,,,,,,,, --> h2o_e
EX_h2o_e_f,,,,,,,,h2o_e --> 
EX_h_e_b,,,,,,,, --> h_e
EX_h_e_f,,,,,,,,h_e --> 
EX_hdca_e_b,,,,,,,, --> hdca_e
EX_hdca_e_f,,,,,,,,hdca_e --> 
EX_his__L_e_r,,,,,,,, --> his__L_e
EX_ile__L_e_r,,,,,,,, --> ile__L_e
EX_lac__L_e,,,,,,,,lac__L_e --> 
EX_leu__L_e_r,,,,,,,, --> leu__L_e
EX_lys__L_e_r,,,,,,,, --> lys__L_e
EX_met__L_e_r,,,,,,,, --> met__L_e
EX_nh4_e,,,,,,,,nh4_e --> 
EX_o2_e_r,,,,,,,, --> o2_e
EX_octanoyl_ACP,,,,,,,, --> octanoyl_ACP_e
EX_phe__L_e_r,,,,,,,, --> phe__L_e
EX_pi_e_r,,,,,,,, --> pi_c
EX_pro__L_e,,,,,,,, --> pro__L_e
EX_ptrcIN_e,,,,,,,, --> ptrc_e
EX_ptrcOUT_e,,,,,,,,ptrc_e --> 
EX_pyr_e,,,,,,,, --> pyr_e
EX_ribflv_e,,,,,,,,ribflv_e --> 
EX_ser__L_e_r,,,,,,,, --> ser__L_e
EX_so3_e,,,,,,,,so3_e --> 
EX_spmd_e,,,,,,,,spmd_e --> 
EX_sprm_e,,,,,,,,sprm_e --> 
EX_tcynt_e,,,,,,,,tcynt_e --> 
EX_tcyntc,,,,,,,,tcynt_c --> 
EX_thbpt_e_r,,,,,,,, --> thbpt_e
EX_thr__L_e_r,,,,,,,, --> thr__L_e
EX_thymd,,,,,,,, --> thymd_e
EX_tmlys_e_r,,,,,,,, --> tmlys_e
EX_trp__L_e_r,,,,,,,, --> trp__L_e
EX_tyr__L_e_r,,,,,,,, --> tyr__L_e
EX_ump_e_r,,,,,,,, --> ump_e
EX_urea_e,,,,,,,,urea_e --> 
EX_val__L_e_r,,,,,,,, --> val__L_e
Ex3HB,,,,,,,,CE5126_e + h_e --> CE5126_c + h_c
ExCystineGlu,,,,,,,,Lcystin_e + glu__L_c --> Lcystin_c + glu__L_e
ExCystineSer,,,,,,,,Lcystin_e + ser__L_c --> Lcystin_c + ser__L_e
ExSulfitem,,,,,,,,so3_m --> so3_e
FA160ACPH,,,-0.19999999999999996,,,,,h2o_c + hexadecanoyl_ACP_c --> ACP_c + hdca_c
FADH2ETC,,,-0.44329896907216515,,,,,fadh2_m + q10_m --> fad_m + q10h2_m
FASN,,,-0.19999999999999996,,,,,ACP_c + accoa_c --> acACP_c + coa_c
FBP,,,0.595959595959596,,,,,fdp_c + h2o_c --> f6p_c + pi_c
FKYNH,,,,,,,,5hoxnfkyn_c + h2o_c --> Lkynr_c + for_c + h_c
FMNAT,,,0.0,,,,,atp_c + fmn_c + h_c --> fad_c + ppi_c
FORtm_r,,,,,,,,for_c --> for_m
